client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40029110.mp3	c3d95a7137b6d760dca879622646537549fbd98c99ca6aba0002b038a7f1ee7e	చదువురాని మొద్దు సభల రాణింపదు		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40030710.mp3	a4b03023be4002d636693aaa1ed51ad1fab2bbcb6b29916233e5556980a3a0a5	ఎవరూ డబ్బు పంపవద్దని వారు తెలియజేసారు		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40031003.mp3	c7407eabae50276f45663ed4345c2f980e6d681f95c05aa9d4183a4eb6b49635	పల్లె పైరుగాలి పరిరంభణమ్ములు		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40037658.mp3	02b8f896dd138af7ca14f474494dfd48498df116f461d6cba9809c01a84ccad9	మార్తాండునకు కాంతి		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40037790.mp3	73e15a327cef932c32d8b7c1a0174ffc201e5ff8f4d355e9d29f6ed7d5b89e9a	స్థూల శరీర సంపర్కముచే		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40037808.mp3	d42c4c48bf61b38223a3154c6eacabd0376e07311956a496e2cd5d26ded599a1	మంచి వాని మైత్రి మలయమారుత వీచి		2	1	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40037816.mp3	daa29207b90a4926da5b624cd8e4dad4c4fe145cc1205413cff9dbcb27c8fe42	విద్య గనని జనులు		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40037819.mp3	eee9f5326ccdb7c8848f1f9b3776e78e5452b71d9c05d3b2b9808c8cbbf3d613	బోసు వీరుని క్రాంతి		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40037883.mp3	ee8395db3d432bf283a21a63b49c1cb7e1eb722e5293169263f2275860f9ae70	హలము చేతబట్టి పొలము దున్నె		2	0	teens	male_masculine			te	
08759a58784ba66cfc4c2c69f4d58c88200dfcf3d2420da0c2aca54cfbea22b9eb44f9a22fb537af19069754c645bf99cdef47ee4745c542f97033357698990e	common_voice_te_40040997.mp3	95564d159d8d4ea45c8e3f73d2836eda8eb24aacd025ac2dc630c9e4fb3de70e	కాంచలేరు జడులు కావ్య సౌందర్యంబు		2	0	teens	male_masculine			te	
